Date,True_Price,Predicted_Price
2009-12-22,7.155714,7.0389905
2009-12-23,7.217857,7.090279
2009-12-24,7.465714,7.1539226
2009-12-28,7.5575,7.2299647
2009-12-29,7.467857,7.3276772
2009-12-30,7.558571,7.4323277
2009-12-31,7.526071,7.512426
2010-01-04,7.643214,7.582862
2010-01-05,7.656429,7.6329384
2010-01-06,7.534643,7.667589
2010-01-07,7.520714,7.6868796
2010-01-08,7.570714000000001,7.686977
2010-01-11,7.503929,7.678058
2010-01-12,7.418571,7.665129
2010-01-13,7.523214,7.623371
2010-01-14,7.479643,7.5819693
2010-01-15,7.354643,7.57264
2010-01-19,7.68,7.5491824
2010-01-20,7.561786,7.538997
2010-01-21,7.431071,7.5606604
2010-01-22,7.0625,7.5692344
2010-01-25,7.2525,7.495426
2010-01-28,7.1175,7.40158
2010-01-29,6.859286,7.3118796
2010-02-01,6.954643,7.200682
2010-02-02,6.995,7.125266
2010-02-03,7.115357,7.074391
2010-02-04,6.858929,7.059782
2010-02-05,6.980714,7.0310783
2010-02-08,6.932857,6.994971
2010-02-09,7.006786,7.006592
2010-02-10,6.968571,7.015215
2010-02-11,7.095357,7.042222
2010-02-12,7.156429,7.0575905
2010-02-16,7.264286,7.0776134
2010-02-17,7.233929,7.1343737
2010-02-18,7.2475,7.201941
2010-02-19,7.2025,7.2548842
2010-02-22,7.157857,7.2897096
2010-02-23,7.037857,7.3061485
2010-02-24,7.166429,7.278579
2010-02-25,7.214286,7.2614946
2010-02-26,7.307857,7.2320995
2010-03-01,7.463929,7.248301
2010-03-02,7.458929,7.2964067
2010-03-03,7.476071,7.361538
2010-03-04,7.525357,7.4366565
2010-03-05,7.819643,7.501015
2010-03-08,7.824286,7.5525575
2010-03-09,7.965,7.6655307
2010-03-10,8.03,7.7339954
2010-03-11,8.053571,7.8414555
2010-03-12,8.092857,7.9500875
2010-03-15,7.994286,8.045329
2010-03-16,8.016071,8.089179
2010-03-17,8.004286,8.113819
2010-03-18,8.023214,8.127645
2010-03-19,7.9375,8.139462
2010-03-22,8.026786,8.118479
2010-03-23,8.155714,8.102854
2010-03-24,8.191786,8.09985
2010-03-25,8.094643,8.122219
2010-03-26,8.246429,8.155051
2010-03-29,8.299643,8.184944
2010-03-30,8.423214,8.238919
2010-03-31,8.392857,8.311777
2010-04-01,8.4275,8.3833475
2010-04-05,8.5175,8.425958
2010-04-06,8.555,8.452991
2010-04-07,8.592857,8.507989
2010-04-08,8.569643,8.546071
2010-04-09,8.635357000000003,8.581854
2010-04-12,8.653214,8.639666
2010-04-13,8.658214,8.691294
2010-04-14,8.774643,8.730988
2010-04-15,8.89,8.768567
2010-04-16,8.835714,8.8193865
2010-04-19,8.823929,8.83198
2010-04-20,8.735357,8.848388
2010-04-21,9.257857,8.841134
2010-04-22,9.516786,8.890004
2010-04-23,9.6725,9.004667
2010-04-26,9.625,9.166453
2010-04-27,9.358571,9.357418
2010-04-28,9.342857,9.446204
2010-04-29,9.594286,9.463125
2010-04-30,9.324643,9.501899
2010-05-03,9.5125,9.529564
2010-05-04,9.238571,9.554448
2010-05-05,9.1425,9.507674
2010-05-06,8.794643,9.3949175
2010-05-10,9.071071,9.136878
2010-05-11,9.161429,9.00846
2010-05-12,9.360357,8.972966
2010-05-13,9.227143,9.034264
2010-05-14,9.065,9.119495
2010-05-17,9.079286,9.1351795
2010-05-18,9.012857,9.124361
2010-05-19,8.869286,9.112739
2010-05-20,8.491429,9.043259
2010-05-21,8.654286,8.891213
2010-05-24,8.812857,8.737969
2010-05-25,8.757857,8.719533
2010-05-26,8.718214,8.671621
2010-05-27,9.048214,8.688042
2010-05-28,9.174286,8.765122
2010-06-01,9.315357,8.865979
2010-06-02,9.426786,8.9880705
2010-06-03,9.397143,9.131332
2010-06-04,9.141429,9.2539
2010-06-07,8.962143,9.294847
2010-06-08,8.904643,9.267407
2010-06-09,8.685714,9.183604
2010-06-10,8.946786,9.090166
